centroide,zone,image,label,nom_images_torchvision,segment
POINT (36.37432538515779 33.53585799672111),"POLYGON ((36.37358460377413 33.53511721903441, 36.37506616654144 33.53511721903441, 36.37506616654144 33.53659877440781, 36.37358460377413 33.53659877440781, 36.37358460377413 33.53511721903441))",damas_36.37432538515779_33.53585799672111.jpg,0,damas_1010.jpg,test
POINT (36.3758069479251 33.53585799672111),"POLYGON ((36.37506616654144 33.53511721903441, 36.37654772930875 33.53511721903441, 36.37654772930875 33.53659877440781, 36.37506616654144 33.53659877440781, 36.37506616654144 33.53511721903441))",damas_36.3758069479251_33.53585799672111.jpg,0,damas_1011.jpg,test
POINT (36.37728851069241 33.53585799672111),"POLYGON ((36.37654772930875 33.53511721903441, 36.37802929207606 33.53511721903441, 36.37802929207606 33.53659877440781, 36.37654772930875 33.53659877440781, 36.37654772930875 33.53511721903441))",damas_36.37728851069241_33.53585799672111.jpg,0,damas_1012.jpg,test
POINT (36.37877007345972 33.53585799672111),"POLYGON ((36.37802929207606 33.53511721903441, 36.37951085484337 33.53511721903441, 36.37951085484337 33.53659877440781, 36.37802929207606 33.53659877440781, 36.37802929207606 33.53511721903441))",damas_36.37877007345972_33.53585799672111.jpg,0,damas_1013.jpg,test
POINT (36.38025163622703 33.53585799672111),"POLYGON ((36.37951085484337 33.53511721903441, 36.38099241761068 33.53511721903441, 36.38099241761068 33.53659877440781, 36.37951085484337 33.53659877440781, 36.37951085484337 33.53511721903441))",damas_36.38025163622703_33.53585799672111.jpg,0,damas_1014.jpg,test
POINT (36.38173319899434 33.53585799672111),"POLYGON ((36.38099241761068 33.53511721903441, 36.38247398037799 33.53511721903441, 36.38247398037799 33.53659877440781, 36.38099241761068 33.53659877440781, 36.38099241761068 33.53511721903441))",damas_36.38173319899434_33.53585799672111.jpg,0,damas_1015.jpg,test
POINT (36.38321476176165 33.53585799672111),"POLYGON ((36.38247398037799 33.53511721903441, 36.38395554314531 33.53511721903441, 36.38395554314531 33.53659877440781, 36.38247398037799 33.53659877440781, 36.38247398037799 33.53511721903441))",damas_36.38321476176165_33.53585799672111.jpg,0,damas_1016.jpg,test
POINT (36.38469632452896 33.53585799672111),"POLYGON ((36.38395554314531 33.53511721903441, 36.38543710591262 33.53511721903441, 36.38543710591262 33.53659877440781, 36.38395554314531 33.53659877440781, 36.38395554314531 33.53511721903441))",damas_36.38469632452896_33.53585799672111.jpg,0,damas_1017.jpg,test
POINT (36.38617788729627 33.53585799672111),"POLYGON ((36.38543710591262 33.53511721903441, 36.38691866867993 33.53511721903441, 36.38691866867993 33.53659877440781, 36.38543710591262 33.53659877440781, 36.38543710591262 33.53511721903441))",damas_36.38617788729627_33.53585799672111.jpg,0,damas_1018.jpg,test
POINT (36.38765945006358 33.53585799672111),"POLYGON ((36.38691866867993 33.53511721903441, 36.38840023144724 33.53511721903441, 36.38840023144724 33.53659877440781, 36.38691866867993 33.53659877440781, 36.38691866867993 33.53511721903441))",damas_36.38765945006358_33.53585799672111.jpg,0,damas_1019.jpg,test
POINT (36.38914101283089 33.53585799672111),"POLYGON ((36.38840023144724 33.53511721903441, 36.38988179421455 33.53511721903441, 36.38988179421455 33.53659877440781, 36.38840023144724 33.53659877440781, 36.38840023144724 33.53511721903441))",damas_36.38914101283089_33.53585799672111.jpg,0,damas_1020.jpg,test
POINT (36.3906225755982 33.53585799672111),"POLYGON ((36.38988179421455 33.53511721903441, 36.39136335698186 33.53511721903441, 36.39136335698186 33.53659877440781, 36.38988179421455 33.53659877440781, 36.38988179421455 33.53511721903441))",damas_36.3906225755982_33.53585799672111.jpg,0,damas_1021.jpg,test
POINT (36.39210413836551 33.53585799672111),"POLYGON ((36.39136335698186 33.53511721903441, 36.39284491974917 33.53511721903441, 36.39284491974917 33.53659877440781, 36.39136335698186 33.53659877440781, 36.39136335698186 33.53511721903441))",damas_36.39210413836551_33.53585799672111.jpg,0,damas_1022.jpg,test
POINT (36.39358570113282 33.53585799672111),"POLYGON ((36.39284491974917 33.53511721903441, 36.39432648251648 33.53511721903441, 36.39432648251648 33.53659877440781, 36.39284491974917 33.53659877440781, 36.39284491974917 33.53511721903441))",damas_36.39358570113282_33.53585799672111.jpg,0,damas_1023.jpg,test
POINT (36.39506726390013 33.53585799672111),"POLYGON ((36.39432648251648 33.53511721903441, 36.39580804528379 33.53511721903441, 36.39580804528379 33.53659877440781, 36.39432648251648 33.53659877440781, 36.39432648251648 33.53511721903441))",damas_36.39506726390013_33.53585799672111.jpg,0,damas_1024.jpg,test
POINT (36.39654882666744 33.53585799672111),"POLYGON ((36.39580804528379 33.53511721903441, 36.3972896080511 33.53511721903441, 36.3972896080511 33.53659877440781, 36.39580804528379 33.53659877440781, 36.39580804528379 33.53511721903441))",damas_36.39654882666744_33.53585799672111.jpg,0,damas_1025.jpg,test
POINT (36.318026 33.53733955209451),"POLYGON ((36.31728521861635 33.53659877440781, 36.31876678138366 33.53659877440781, 36.31876678138366 33.53808032978121, 36.31728521861635 33.53808032978121, 36.31728521861635 33.53659877440781))",damas_36.318026_33.53733955209451.jpg,0,damas_1026.jpg,test
POINT (36.31950756276731 33.53733955209451),"POLYGON ((36.31876678138366 33.53659877440781, 36.32024834415097 33.53659877440781, 36.32024834415097 33.53808032978121, 36.31876678138366 33.53808032978121, 36.31876678138366 33.53659877440781))",damas_36.31950756276731_33.53733955209451.jpg,0,damas_1027.jpg,test
POINT (36.32098912553462 33.53733955209451),"POLYGON ((36.32024834415097 33.53659877440781, 36.32172990691828 33.53659877440781, 36.32172990691828 33.53808032978121, 36.32024834415097 33.53808032978121, 36.32024834415097 33.53659877440781))",damas_36.320989125534624_33.53733955209451.jpg,0,damas_1028.jpg,test
POINT (36.32247068830193 33.53733955209451),"POLYGON ((36.32172990691828 33.53659877440781, 36.32321146968559 33.53659877440781, 36.32321146968559 33.53808032978121, 36.32172990691828 33.53808032978121, 36.32172990691828 33.53659877440781))",damas_36.322470688301934_33.53733955209451.jpg,0,damas_1029.jpg,test
POINT (36.32395225106924 33.53733955209451),"POLYGON ((36.32321146968559 33.53659877440781, 36.3246930324529 33.53659877440781, 36.3246930324529 33.53808032978121, 36.32321146968559 33.53808032978121, 36.32321146968559 33.53659877440781))",damas_36.323952251069244_33.53733955209451.jpg,0,damas_1030.jpg,test
POINT (36.32543381383655 33.53733955209451),"POLYGON ((36.3246930324529 33.53659877440781, 36.32617459522021 33.53659877440781, 36.32617459522021 33.53808032978121, 36.3246930324529 33.53808032978121, 36.3246930324529 33.53659877440781))",damas_36.325433813836554_33.53733955209451.jpg,0,damas_1031.jpg,test
POINT (36.32691537660386 33.53733955209451),"POLYGON ((36.32617459522021 33.53659877440781, 36.32765615798752 33.53659877440781, 36.32765615798752 33.53808032978121, 36.32617459522021 33.53808032978121, 36.32617459522021 33.53659877440781))",damas_36.326915376603864_33.53733955209451.jpg,0,damas_1032.jpg,test
POINT (36.32839693937117 33.53733955209451),"POLYGON ((36.32765615798752 33.53659877440781, 36.32913772075483 33.53659877440781, 36.32913772075483 33.53808032978121, 36.32765615798752 33.53808032978121, 36.32765615798752 33.53659877440781))",damas_36.328396939371174_33.53733955209451.jpg,0,damas_1033.jpg,test
POINT (36.32987850213848 33.53733955209451),"POLYGON ((36.32913772075483 33.53659877440781, 36.33061928352214 33.53659877440781, 36.33061928352214 33.53808032978121, 36.32913772075483 33.53808032978121, 36.32913772075483 33.53659877440781))",damas_36.329878502138484_33.53733955209451.jpg,0,damas_1034.jpg,test
POINT (36.33136006490579 33.53733955209451),"POLYGON ((36.33061928352214 33.53659877440781, 36.33210084628945 33.53659877440781, 36.33210084628945 33.53808032978121, 36.33061928352214 33.53808032978121, 36.33061928352214 33.53659877440781))",damas_36.331360064905795_33.53733955209451.jpg,0,damas_1035.jpg,test
POINT (36.3328416276731 33.53733955209451),"POLYGON ((36.33210084628945 33.53659877440781, 36.33358240905676 33.53659877440781, 36.33358240905676 33.53808032978121, 36.33210084628945 33.53808032978121, 36.33210084628945 33.53659877440781))",damas_36.332841627673105_33.53733955209451.jpg,0,damas_1036.jpg,test
POINT (36.33432319044041 33.53733955209451),"POLYGON ((36.33358240905676 33.53659877440781, 36.33506397182407 33.53659877440781, 36.33506397182407 33.53808032978121, 36.33358240905676 33.53808032978121, 36.33358240905676 33.53659877440781))",damas_36.334323190440415_33.53733955209451.jpg,0,damas_1037.jpg,test
POINT (36.33580475320773 33.53733955209451),"POLYGON ((36.33506397182407 33.53659877440781, 36.33654553459138 33.53659877440781, 36.33654553459138 33.53808032978121, 36.33506397182407 33.53808032978121, 36.33506397182407 33.53659877440781))",damas_36.335804753207725_33.53733955209451.jpg,0,damas_1038.jpg,test
POINT (36.33728631597504 33.53733955209451),"POLYGON ((36.33654553459138 33.53659877440781, 36.33802709735869 33.53659877440781, 36.33802709735869 33.53808032978121, 36.33654553459138 33.53808032978121, 36.33654553459138 33.53659877440781))",damas_36.337286315975035_33.53733955209451.jpg,0,damas_1039.jpg,test
POINT (36.33876787874235 33.53733955209451),"POLYGON ((36.33802709735869 33.53659877440781, 36.339508660126 33.53659877440781, 36.339508660126 33.53808032978121, 36.33802709735869 33.53808032978121, 36.33802709735869 33.53659877440781))",damas_36.338767878742345_33.53733955209451.jpg,0,damas_1040.jpg,test
POINT (36.34024944150966 33.53733955209451),"POLYGON ((36.339508660126 33.53659877440781, 36.34099022289331 33.53659877440781, 36.34099022289331 33.53808032978121, 36.339508660126 33.53808032978121, 36.339508660126 33.53659877440781))",damas_36.340249441509656_33.53733955209451.jpg,0,damas_1041.jpg,test
POINT (36.34173100427697 33.53733955209451),"POLYGON ((36.34099022289331 33.53659877440781, 36.34247178566062 33.53659877440781, 36.34247178566062 33.53808032978121, 36.34099022289331 33.53808032978121, 36.34099022289331 33.53659877440781))",damas_36.341731004276966_33.53733955209451.jpg,0,damas_1042.jpg,test
POINT (36.34321256704428 33.53733955209451),"POLYGON ((36.34247178566062 33.53659877440781, 36.34395334842793 33.53659877440781, 36.34395334842793 33.53808032978121, 36.34247178566062 33.53808032978121, 36.34247178566062 33.53659877440781))",damas_36.343212567044276_33.53733955209451.jpg,0,damas_1043.jpg,test
POINT (36.34469412981159 33.53733955209451),"POLYGON ((36.34395334842793 33.53659877440781, 36.34543491119524 33.53659877440781, 36.34543491119524 33.53808032978121, 36.34395334842793 33.53808032978121, 36.34395334842793 33.53659877440781))",damas_36.344694129811586_33.53733955209451.jpg,0,damas_1044.jpg,test
POINT (36.3461756925789 33.53733955209451),"POLYGON ((36.34543491119524 33.53659877440781, 36.34691647396255 33.53659877440781, 36.34691647396255 33.53808032978121, 36.34543491119524 33.53808032978121, 36.34543491119524 33.53659877440781))",damas_36.346175692578896_33.53733955209451.jpg,0,damas_1045.jpg,test
POINT (36.34765725534621 33.53733955209451),"POLYGON ((36.34691647396255 33.53659877440781, 36.34839803672986 33.53659877440781, 36.34839803672986 33.53808032978121, 36.34691647396255 33.53808032978121, 36.34691647396255 33.53659877440781))",damas_36.347657255346206_33.53733955209451.jpg,0,damas_1046.jpg,test
POINT (36.34913881811352 33.53733955209451),"POLYGON ((36.34839803672986 33.53659877440781, 36.34987959949717 33.53659877440781, 36.34987959949717 33.53808032978121, 36.34839803672986 33.53808032978121, 36.34839803672986 33.53659877440781))",damas_36.349138818113516_33.53733955209451.jpg,0,damas_1047.jpg,test
POINT (36.35062038088083 33.53733955209451),"POLYGON ((36.34987959949717 33.53659877440781, 36.35136116226448 33.53659877440781, 36.35136116226448 33.53808032978121, 36.34987959949717 33.53808032978121, 36.34987959949717 33.53659877440781))",damas_36.35062038088083_33.53733955209451.jpg,0,damas_1048.jpg,test
POINT (36.35210194364814 33.53733955209451),"POLYGON ((36.35136116226448 33.53659877440781, 36.35284272503179 33.53659877440781, 36.35284272503179 33.53808032978121, 36.35136116226448 33.53808032978121, 36.35136116226448 33.53659877440781))",damas_36.35210194364814_33.53733955209451.jpg,0,damas_1049.jpg,test
POINT (36.35358350641545 33.53733955209451),"POLYGON ((36.35284272503179 33.53659877440781, 36.3543242877991 33.53659877440781, 36.3543242877991 33.53808032978121, 36.35284272503179 33.53808032978121, 36.35284272503179 33.53659877440781))",damas_36.35358350641545_33.53733955209451.jpg,0,damas_1050.jpg,test
POINT (36.35506506918276 33.53733955209451),"POLYGON ((36.3543242877991 33.53659877440781, 36.35580585056641 33.53659877440781, 36.35580585056641 33.53808032978121, 36.3543242877991 33.53808032978121, 36.3543242877991 33.53659877440781))",damas_36.35506506918276_33.53733955209451.jpg,0,damas_1051.jpg,test
POINT (36.35654663195007 33.53733955209451),"POLYGON ((36.35580585056641 33.53659877440781, 36.35728741333372 33.53659877440781, 36.35728741333372 33.53808032978121, 36.35580585056641 33.53808032978121, 36.35580585056641 33.53659877440781))",damas_36.35654663195007_33.53733955209451.jpg,0,damas_1052.jpg,test
POINT (36.35802819471738 33.53733955209451),"POLYGON ((36.35728741333372 33.53659877440781, 36.35876897610103 33.53659877440781, 36.35876897610103 33.53808032978121, 36.35728741333372 33.53808032978121, 36.35728741333372 33.53659877440781))",damas_36.35802819471738_33.53733955209451.jpg,0,damas_1053.jpg,test
POINT (36.35950975748469 33.53733955209451),"POLYGON ((36.35876897610103 33.53659877440781, 36.36025053886834 33.53659877440781, 36.36025053886834 33.53808032978121, 36.35876897610103 33.53808032978121, 36.35876897610103 33.53659877440781))",damas_36.35950975748469_33.53733955209451.jpg,0,damas_1054.jpg,test
POINT (36.360991320252 33.53733955209451),"POLYGON ((36.36025053886834 33.53659877440781, 36.36173210163565 33.53659877440781, 36.36173210163565 33.53808032978121, 36.36025053886834 33.53808032978121, 36.36025053886834 33.53659877440781))",damas_36.360991320252_33.53733955209451.jpg,0,damas_1055.jpg,test
POINT (36.36247288301931 33.53733955209451),"POLYGON ((36.36173210163565 33.53659877440781, 36.36321366440296 33.53659877440781, 36.36321366440296 33.53808032978121, 36.36173210163565 33.53808032978121, 36.36173210163565 33.53659877440781))",damas_36.36247288301931_33.53733955209451.jpg,0,damas_1056.jpg,test
POINT (36.36395444578662 33.53733955209451),"POLYGON ((36.36321366440296 33.53659877440781, 36.36469522717027 33.53659877440781, 36.36469522717027 33.53808032978121, 36.36321366440296 33.53808032978121, 36.36321366440296 33.53659877440781))",damas_36.36395444578662_33.53733955209451.jpg,0,damas_1057.jpg,test
POINT (36.36543600855393 33.53733955209451),"POLYGON ((36.36469522717027 33.53659877440781, 36.36617678993758 33.53659877440781, 36.36617678993758 33.53808032978121, 36.36469522717027 33.53808032978121, 36.36469522717027 33.53659877440781))",damas_36.36543600855393_33.53733955209451.jpg,0,damas_1058.jpg,test
POINT (36.36691757132124 33.53733955209451),"POLYGON ((36.36617678993758 33.53659877440781, 36.36765835270489 33.53659877440781, 36.36765835270489 33.53808032978121, 36.36617678993758 33.53808032978121, 36.36617678993758 33.53659877440781))",damas_36.36691757132124_33.53733955209451.jpg,0,damas_1059.jpg,test
POINT (36.36839913408855 33.53733955209451),"POLYGON ((36.36765835270489 33.53659877440781, 36.3691399154722 33.53659877440781, 36.3691399154722 33.53808032978121, 36.36765835270489 33.53808032978121, 36.36765835270489 33.53659877440781))",damas_36.36839913408855_33.53733955209451.jpg,0,damas_1060.jpg,test
POINT (36.36988069685586 33.53733955209451),"POLYGON ((36.3691399154722 33.53659877440781, 36.37062147823951 33.53659877440781, 36.37062147823951 33.53808032978121, 36.3691399154722 33.53808032978121, 36.3691399154722 33.53659877440781))",damas_36.36988069685586_33.53733955209451.jpg,0,damas_1061.jpg,test
POINT (36.37136225962317 33.53733955209451),"POLYGON ((36.37062147823951 33.53659877440781, 36.37210304100682 33.53659877440781, 36.37210304100682 33.53808032978121, 36.37062147823951 33.53808032978121, 36.37062147823951 33.53659877440781))",damas_36.37136225962317_33.53733955209451.jpg,0,damas_1062.jpg,test
